email,firstname,lastname,company,phone,lifecyclestage,lead_source,website,city,state,country,createdate
john.smith.50@demo.net,John,Smith,Global Tech,+15414370108,salesqualifiedlead,referral,https://www.demo.net,New York,AZ,United States,2025-05-02
sarah.rodriguez.51@trial.co,Sarah,Rodriguez,Data Corp,+14747888557,salesqualifiedlead,email,https://www.trial.co,Phoenix,CA,United States,2021-02-24
james.jones.52@trial.co,James,Jones,Cloud Systems,+16036194874,lead,organic,https://www.trial.co,Houston,TX,United States,2024-09-24
james.johnson.53@test.org,James,Johnson,Digital Solutions,+17910086579,salesqualifiedlead,other,https://www.test.org,Chicago,CA,United States,2020-03-01
john.garcia.54@trial.co,John,Garcia,Global Tech,+11443291786,lead,referral,https://www.trial.co,New York,IL,United States,2024-10-27
james.jones.55@test.org,James,Jones,Digital Solutions,+17049450528,opportunity,other,https://www.test.org,Los Angeles,AZ,United States,2022-11-25
mary.johnson.56@demo.net,Mary,Johnson,Cloud Systems,+18612695211,subscriber,email,https://www.demo.net,New York,IL,United States,2020-09-12
lisa.miller.57@sample.io,Lisa,Miller,Data Corp,+14767083658,marketingqualifiedlead,social,https://www.sample.io,Phoenix,CA,United States,2024-08-23
michael.davis.58@demo.net,Michael,Davis,Global Tech,+19379041961,subscriber,email,https://www.demo.net,Los Angeles,AZ,United States,2022-04-16
emily.martinez.59@demo.net,Emily,Martinez,Cloud Systems,+16598250322,marketingqualifiedlead,other,https://www.demo.net,Houston,TX,United States,2020-05-20
lisa.brown.60@trial.co,Lisa,Brown,Acme Corp,+14544719142,subscriber,direct,https://www.trial.co,Houston,TX,United States,2021-04-11
robert.rodriguez.61@demo.net,Robert,Rodriguez,Cloud Systems,+18208086751,marketingqualifiedlead,email,https://www.demo.net,New York,CA,United States,2021-04-24
robert.williams.62@trial.co,Robert,Williams,Cloud Systems,+12714571356,subscriber,direct,https://www.trial.co,Phoenix,NY,United States,2020-07-23
mary.smith.63@trial.co,Mary,Smith,Global Tech,+11278511768,subscriber,social,https://www.trial.co,Chicago,AZ,United States,2023-06-09
sarah.rodriguez.64@demo.net,Sarah,Rodriguez,Global Tech,+17082708905,lead,organic,https://www.demo.net,New York,TX,United States,2023-08-20
mary.garcia.65@example.com,Mary,Garcia,Data Corp,+14622733008,marketingqualifiedlead,social,https://www.example.com,Houston,NY,United States,2020-04-01
lisa.brown.66@test.org,Lisa,Brown,Data Corp,+18172202512,opportunity,paid,https://www.test.org,Phoenix,AZ,United States,2022-11-07
jane.garcia.67@demo.net,Jane,Garcia,Data Corp,+15273657856,opportunity,social,https://www.demo.net,Houston,IL,United States,2025-06-14
sarah.davis.68@example.com,Sarah,Davis,Digital Solutions,+11490934726,lead,referral,https://www.example.com,New York,CA,United States,2021-12-27
james.davis.69@trial.co,James,Davis,Digital Solutions,+16457655086,marketingqualifiedlead,referral,https://www.trial.co,Houston,IL,United States,2020-06-03
lisa.jones.70@test.org,Lisa,Jones,Digital Solutions,+14527400531,marketingqualifiedlead,direct,https://www.test.org,Chicago,AZ,United States,2020-05-16
david.smith.71@example.com,David,Smith,Global Tech,+14105020072,lead,organic,https://www.example.com,Phoenix,TX,United States,2023-12-01
jane.brown.72@trial.co,Jane,Brown,Data Corp,+14278349553,lead,social,https://www.trial.co,Chicago,CA,United States,2020-10-29
john.smith.73@demo.net,John,Smith,Data Corp,+19279973689,lead,social,https://www.demo.net,Phoenix,TX,United States,2022-09-17
jane.davis.74@demo.net,Jane,Davis,Cloud Systems,+14450822277,salesqualifiedlead,paid,https://www.demo.net,Los Angeles,TX,United States,2024-07-30
mary.davis.75@example.com,Mary,Davis,Data Corp,+15361435848,marketingqualifiedlead,social,https://www.example.com,Chicago,AZ,United States,2024-10-08
jane.rodriguez.76@test.org,Jane,Rodriguez,Data Corp,+11661177962,customer,email,https://www.test.org,Los Angeles,IL,United States,2023-09-23
lisa.davis.77@trial.co,Lisa,Davis,Digital Solutions,+12495025433,opportunity,direct,https://www.trial.co,Los Angeles,NY,United States,2022-10-07
michael.garcia.78@test.org,Michael,Garcia,Acme Corp,+16160318875,lead,direct,https://www.test.org,New York,CA,United States,2020-03-16
john.miller.79@test.org,John,Miller,Digital Solutions,+13219236183,lead,paid,https://www.test.org,Chicago,AZ,United States,2023-04-13
john.brown.80@test.org,John,Brown,Data Corp,+15170578597,subscriber,organic,https://www.test.org,Chicago,TX,United States,2025-06-06
mary.williams.81@trial.co,Mary,Williams,Cloud Systems,+18910892941,subscriber,email,https://www.trial.co,Phoenix,CA,United States,2023-05-26
john.martinez.82@sample.io,John,Martinez,Acme Corp,+18192891994,customer,email,https://www.sample.io,New York,CA,United States,2022-06-18
mary.smith.83@demo.net,Mary,Smith,Digital Solutions,+18404724901,subscriber,social,https://www.demo.net,New York,IL,United States,2025-02-19
david.rodriguez.84@test.org,David,Rodriguez,Tech Innovators,+17932713677,subscriber,direct,https://www.test.org,Los Angeles,TX,United States,2022-07-10
jane.jones.85@example.com,Jane,Jones,Digital Solutions,+15698394208,opportunity,organic,https://www.example.com,Houston,IL,United States,2021-08-31
sarah.rodriguez.86@sample.io,Sarah,Rodriguez,Global Tech,+15020193140,salesqualifiedlead,direct,https://www.sample.io,Houston,CA,United States,2021-07-18
lisa.brown.87@example.com,Lisa,Brown,Digital Solutions,+15450936148,subscriber,referral,https://www.example.com,Phoenix,CA,United States,2022-07-24
michael.brown.88@test.org,Michael,Brown,Digital Solutions,+18256552185,lead,email,https://www.test.org,New York,IL,United States,2020-06-26
michael.miller.89@demo.net,Michael,Miller,Acme Corp,+18615849619,lead,email,https://www.demo.net,Houston,AZ,United States,2022-01-25
sarah.johnson.90@sample.io,Sarah,Johnson,Cloud Systems,+18081149337,opportunity,direct,https://www.sample.io,New York,IL,United States,2022-03-09
sarah.miller.91@trial.co,Sarah,Miller,Cloud Systems,+11498652034,lead,organic,https://www.trial.co,Chicago,IL,United States,2020-07-25
emily.smith.92@sample.io,Emily,Smith,Global Tech,+17977048292,subscriber,direct,https://www.sample.io,New York,AZ,United States,2023-09-12
jane.williams.93@sample.io,Jane,Williams,Digital Solutions,+11624866211,lead,referral,https://www.sample.io,Chicago,AZ,United States,2023-02-02
sarah.rodriguez.94@example.com,Sarah,Rodriguez,Data Corp,+14655721682,salesqualifiedlead,organic,https://www.example.com,Chicago,AZ,United States,2023-02-24
lisa.miller.95@sample.io,Lisa,Miller,Digital Solutions,+15239197977,opportunity,organic,https://www.sample.io,Phoenix,AZ,United States,2022-06-05
emily.davis.96@demo.net,Emily,Davis,Tech Innovators,+13079122132,opportunity,paid,https://www.demo.net,Phoenix,AZ,United States,2025-08-31
robert.garcia.97@example.com,Robert,Garcia,Digital Solutions,+13980908469,subscriber,email,https://www.example.com,Houston,TX,United States,2023-05-31
james.garcia.98@test.org,James,Garcia,Tech Innovators,+19493068320,lead,other,https://www.test.org,Houston,CA,United States,2022-04-20
david.miller.99@trial.co,David,Miller,Global Tech,+16881192104,subscriber,direct,https://www.trial.co,New York,NY,United States,2023-12-05
jane.garcia.100@demo.net,Jane,Garcia,Global Tech,+13023275576,lead,direct,https://www.demo.net,Los Angeles,CA,United States,2021-04-04
jane.jones.101@test.org,Jane,Jones,Acme Corp,+19580310135,salesqualifiedlead,social,https://www.test.org,Chicago,IL,United States,2022-09-18
mary.garcia.102@sample.io,Mary,Garcia,Acme Corp,+13955515646,opportunity,other,https://www.sample.io,Chicago,TX,United States,2022-06-23
robert.williams.103@test.org,Robert,Williams,Tech Innovators,+11668199360,salesqualifiedlead,paid,https://www.test.org,Phoenix,TX,United States,2020-09-27
jane.miller.104@test.org,Jane,Miller,Cloud Systems,+14637506383,subscriber,direct,https://www.test.org,Los Angeles,AZ,United States,2025-06-21
james.miller.105@sample.io,James,Miller,Cloud Systems,+11058035625,lead,other,https://www.sample.io,New York,CA,United States,2022-08-09
david.rodriguez.106@sample.io,David,Rodriguez,Digital Solutions,+12977105577,lead,direct,https://www.sample.io,Los Angeles,AZ,United States,2025-03-25
david.rodriguez.107@test.org,David,Rodriguez,Digital Solutions,+14939225552,customer,referral,https://www.test.org,Chicago,NY,United States,2020-04-25
sarah.davis.108@test.org,Sarah,Davis,Global Tech,+15709038485,lead,email,https://www.test.org,Chicago,CA,United States,2024-02-18
david.williams.109@test.org,David,Williams,Cloud Systems,+15721742851,marketingqualifiedlead,other,https://www.test.org,Chicago,TX,United States,2021-11-25
david.miller.110@demo.net,David,Miller,Data Corp,+18439769635,lead,referral,https://www.demo.net,Phoenix,AZ,United States,2023-01-26
lisa.williams.111@test.org,Lisa,Williams,Global Tech,+18686618460,salesqualifiedlead,organic,https://www.test.org,Phoenix,TX,United States,2021-03-18
john.brown.112@trial.co,John,Brown,Data Corp,+13210672547,lead,direct,https://www.trial.co,New York,CA,United States,2020-05-05
john.smith.113@trial.co,John,Smith,Tech Innovators,+15327490285,subscriber,paid,https://www.trial.co,Phoenix,AZ,United States,2020-03-31
lisa.miller.114@example.com,Lisa,Miller,Tech Innovators,+19587535272,customer,social,https://www.example.com,New York,NY,United States,2023-06-11
robert.rodriguez.115@sample.io,Robert,Rodriguez,Acme Corp,+15551603793,customer,social,https://www.sample.io,Houston,AZ,United States,2024-06-04
emily.martinez.116@sample.io,Emily,Martinez,Acme Corp,+15285956302,marketingqualifiedlead,email,https://www.sample.io,Chicago,CA,United States,2020-01-20
emily.martinez.117@test.org,Emily,Martinez,Global Tech,+14971898825,subscriber,paid,https://www.test.org,New York,CA,United States,2021-01-06
mary.garcia.118@demo.net,Mary,Garcia,Global Tech,+17399157352,salesqualifiedlead,direct,https://www.demo.net,Houston,IL,United States,2023-05-06
james.davis.119@example.com,James,Davis,Data Corp,+13035715913,marketingqualifiedlead,organic,https://www.example.com,Houston,IL,United States,2021-07-10
mary.davis.120@example.com,Mary,Davis,Digital Solutions,+17527061107,lead,direct,https://www.example.com,Phoenix,NY,United States,2021-03-21
john.garcia.121@trial.co,John,Garcia,Acme Corp,+12868908264,lead,other,https://www.trial.co,Los Angeles,TX,United States,2023-01-06
jane.miller.122@example.com,Jane,Miller,Tech Innovators,+13434077556,customer,other,https://www.example.com,Houston,AZ,United States,2020-09-17
james.williams.123@sample.io,James,Williams,Global Tech,+19370069344,lead,email,https://www.sample.io,Phoenix,CA,United States,2021-03-27
emily.jones.124@demo.net,Emily,Jones,Global Tech,+18510413286,opportunity,email,https://www.demo.net,New York,IL,United States,2020-12-09
emily.martinez.125@test.org,Emily,Martinez,Global Tech,+19661943612,opportunity,organic,https://www.test.org,Los Angeles,CA,United States,2023-02-22
sarah.smith.126@test.org,Sarah,Smith,Global Tech,+18605888409,customer,organic,https://www.test.org,Phoenix,CA,United States,2020-08-26
sarah.williams.127@trial.co,Sarah,Williams,Cloud Systems,+15435006860,salesqualifiedlead,other,https://www.trial.co,Chicago,TX,United States,2024-02-03
lisa.brown.128@example.com,Lisa,Brown,Digital Solutions,+17239269739,marketingqualifiedlead,organic,https://www.example.com,Chicago,CA,United States,2023-10-26
david.brown.129@demo.net,David,Brown,Acme Corp,+18759813450,lead,other,https://www.demo.net,Los Angeles,IL,United States,2025-02-12
robert.garcia.130@test.org,Robert,Garcia,Global Tech,+19523083840,opportunity,paid,https://www.test.org,Chicago,TX,United States,2024-04-24
sarah.brown.131@example.com,Sarah,Brown,Acme Corp,+16507497398,customer,email,https://www.example.com,Phoenix,IL,United States,2024-01-04
robert.jones.132@demo.net,Robert,Jones,Tech Innovators,+17323098796,lead,paid,https://www.demo.net,Chicago,CA,United States,2021-09-30
james.smith.133@trial.co,James,Smith,Global Tech,+11965918825,opportunity,email,https://www.trial.co,Phoenix,TX,United States,2021-11-07
lisa.miller.134@demo.net,Lisa,Miller,Tech Innovators,+11974617832,salesqualifiedlead,direct,https://www.demo.net,New York,TX,United States,2021-09-18
lisa.williams.135@sample.io,Lisa,Williams,Digital Solutions,+16927663801,subscriber,paid,https://www.sample.io,New York,IL,United States,2025-08-29
jane.brown.136@test.org,Jane,Brown,Digital Solutions,+17693399982,customer,email,https://www.test.org,New York,CA,United States,2023-08-12
emily.garcia.137@example.com,Emily,Garcia,Cloud Systems,+17127732992,lead,direct,https://www.example.com,Houston,AZ,United States,2024-08-07
john.williams.138@sample.io,John,Williams,Cloud Systems,+13437386940,marketingqualifiedlead,social,https://www.sample.io,Chicago,NY,United States,2022-07-18
mary.miller.139@sample.io,Mary,Miller,Tech Innovators,+11357730874,subscriber,organic,https://www.sample.io,New York,CA,United States,2025-02-27
emily.williams.140@example.com,Emily,Williams,Data Corp,+12031094436,customer,social,https://www.example.com,Houston,TX,United States,2022-08-02
michael.rodriguez.141@example.com,Michael,Rodriguez,Acme Corp,+18236792783,subscriber,direct,https://www.example.com,Chicago,AZ,United States,2022-11-06
james.miller.142@sample.io,James,Miller,Tech Innovators,+12463812725,salesqualifiedlead,email,https://www.sample.io,New York,TX,United States,2021-05-02
michael.brown.143@sample.io,Michael,Brown,Acme Corp,+14557938285,customer,email,https://www.sample.io,Houston,CA,United States,2024-01-18
john.martinez.144@demo.net,John,Martinez,Global Tech,+15836458685,salesqualifiedlead,email,https://www.demo.net,Los Angeles,CA,United States,2023-09-18
lisa.davis.145@test.org,Lisa,Davis,Acme Corp,+19496730377,marketingqualifiedlead,social,https://www.test.org,Chicago,TX,United States,2023-07-21
james.williams.146@trial.co,James,Williams,Data Corp,+16002141515,salesqualifiedlead,referral,https://www.trial.co,Phoenix,NY,United States,2022-09-01
robert.smith.147@trial.co,Robert,Smith,Cloud Systems,+16614045801,salesqualifiedlead,paid,https://www.trial.co,Chicago,AZ,United States,2023-10-15
mary.martinez.148@test.org,Mary,Martinez,Data Corp,+17963512546,opportunity,social,https://www.test.org,New York,AZ,United States,2020-07-25
mary.martinez.149@example.com,Mary,Martinez,Cloud Systems,+19906879400,opportunity,paid,https://www.example.com,Houston,TX,United States,2025-06-11
mary.williams.150@test.org,Mary,Williams,Digital Solutions,+16887923775,opportunity,email,https://www.test.org,Phoenix,AZ,United States,2024-08-21
robert.smith.151@test.org,Robert,Smith,Tech Innovators,+18819126737,subscriber,direct,https://www.test.org,Los Angeles,TX,United States,2025-04-16
michael.smith.152@trial.co,Michael,Smith,Cloud Systems,+11234080978,lead,other,https://www.trial.co,Los Angeles,AZ,United States,2024-10-18
james.johnson.153@demo.net,James,Johnson,Cloud Systems,+16354466613,salesqualifiedlead,paid,https://www.demo.net,New York,AZ,United States,2022-05-18
sarah.garcia.154@test.org,Sarah,Garcia,Acme Corp,+14410731531,customer,referral,https://www.test.org,Chicago,IL,United States,2022-12-13
david.miller.155@test.org,David,Miller,Acme Corp,+11491710559,subscriber,organic,https://www.test.org,New York,TX,United States,2022-09-03
sarah.garcia.156@demo.net,Sarah,Garcia,Cloud Systems,+13059509275,customer,paid,https://www.demo.net,Phoenix,CA,United States,2024-09-11
lisa.davis.157@test.org,Lisa,Davis,Cloud Systems,+11361802986,opportunity,direct,https://www.test.org,Houston,TX,United States,2023-08-20
mary.davis.158@example.com,Mary,Davis,Digital Solutions,+18796286532,salesqualifiedlead,direct,https://www.example.com,Phoenix,AZ,United States,2022-12-19
sarah.martinez.159@trial.co,Sarah,Martinez,Tech Innovators,+12013483413,subscriber,email,https://www.trial.co,Chicago,TX,United States,2021-04-20
michael.smith.160@sample.io,Michael,Smith,Tech Innovators,+15885513800,marketingqualifiedlead,email,https://www.sample.io,Houston,CA,United States,2025-08-07
mary.davis.161@sample.io,Mary,Davis,Global Tech,+16403519380,opportunity,paid,https://www.sample.io,Phoenix,IL,United States,2023-09-04
jane.davis.162@example.com,Jane,Davis,Global Tech,+16061224082,lead,email,https://www.example.com,Chicago,CA,United States,2025-07-15
jane.brown.163@example.com,Jane,Brown,Data Corp,+18857573418,subscriber,other,https://www.example.com,New York,TX,United States,2022-10-13
sarah.miller.164@test.org,Sarah,Miller,Global Tech,+15401846189,marketingqualifiedlead,direct,https://www.test.org,Chicago,IL,United States,2025-07-27
emily.jones.165@demo.net,Emily,Jones,Data Corp,+14167581585,subscriber,email,https://www.demo.net,Houston,TX,United States,2022-06-24
james.williams.166@sample.io,James,Williams,Global Tech,+13060605416,opportunity,paid,https://www.sample.io,New York,CA,United States,2024-12-24
james.jones.167@test.org,James,Jones,Digital Solutions,+15862688914,lead,other,https://www.test.org,Houston,AZ,United States,2022-02-19
jane.smith.168@trial.co,Jane,Smith,Global Tech,+14106684278,lead,direct,https://www.trial.co,Phoenix,NY,United States,2021-10-23
david.williams.169@trial.co,David,Williams,Global Tech,+19803681740,subscriber,email,https://www.trial.co,Chicago,CA,United States,2025-03-25
david.jones.170@example.com,David,Jones,Acme Corp,+18750854482,opportunity,social,https://www.example.com,Los Angeles,TX,United States,2020-10-28
robert.jones.171@sample.io,Robert,Jones,Cloud Systems,+14667006170,opportunity,organic,https://www.sample.io,Los Angeles,NY,United States,2023-08-26
emily.jones.172@test.org,Emily,Jones,Tech Innovators,+19970593729,opportunity,social,https://www.test.org,Houston,NY,United States,2023-07-23
michael.williams.173@demo.net,Michael,Williams,Cloud Systems,+13637146133,opportunity,email,https://www.demo.net,Phoenix,CA,United States,2023-01-20
michael.johnson.174@example.com,Michael,Johnson,Cloud Systems,+12430409793,opportunity,referral,https://www.example.com,Chicago,AZ,United States,2021-04-24
sarah.garcia.175@demo.net,Sarah,Garcia,Cloud Systems,+11576319981,opportunity,paid,https://www.demo.net,Houston,NY,United States,2021-02-28
emily.rodriguez.176@demo.net,Emily,Rodriguez,Global Tech,+16569423401,customer,organic,https://www.demo.net,Houston,AZ,United States,2024-03-22
james.brown.177@demo.net,James,Brown,Cloud Systems,+11888916347,lead,organic,https://www.demo.net,New York,TX,United States,2023-08-01
james.brown.178@test.org,James,Brown,Cloud Systems,+14104133956,subscriber,referral,https://www.test.org,Chicago,CA,United States,2023-12-31
michael.smith.179@trial.co,Michael,Smith,Cloud Systems,+15866527018,lead,referral,https://www.trial.co,Phoenix,TX,United States,2024-10-02
john.miller.180@example.com,John,Miller,Data Corp,+13769230121,subscriber,direct,https://www.example.com,Phoenix,NY,United States,2022-01-03
michael.smith.181@test.org,Michael,Smith,Digital Solutions,+12215370538,customer,social,https://www.test.org,Chicago,NY,United States,2025-01-16
robert.garcia.182@demo.net,Robert,Garcia,Data Corp,+13319051402,marketingqualifiedlead,social,https://www.demo.net,New York,AZ,United States,2023-04-24
john.garcia.183@sample.io,John,Garcia,Acme Corp,+18397355899,customer,direct,https://www.sample.io,Phoenix,NY,United States,2022-02-24
michael.rodriguez.184@demo.net,Michael,Rodriguez,Global Tech,+18142092409,subscriber,paid,https://www.demo.net,New York,CA,United States,2021-03-17
michael.davis.185@test.org,Michael,Davis,Cloud Systems,+18502134447,marketingqualifiedlead,direct,https://www.test.org,Houston,AZ,United States,2022-04-23
emily.rodriguez.186@demo.net,Emily,Rodriguez,Global Tech,+12414280050,opportunity,direct,https://www.demo.net,Houston,TX,United States,2021-08-26
jane.davis.187@test.org,Jane,Davis,Global Tech,+16746379084,salesqualifiedlead,email,https://www.test.org,New York,CA,United States,2020-10-22
sarah.williams.188@demo.net,Sarah,Williams,Global Tech,+12616021141,lead,referral,https://www.demo.net,Houston,IL,United States,2023-11-25
james.miller.189@test.org,James,Miller,Global Tech,+15920424356,salesqualifiedlead,email,https://www.test.org,Chicago,NY,United States,2025-04-26
emily.miller.190@sample.io,Emily,Miller,Global Tech,+19462511152,opportunity,paid,https://www.sample.io,Chicago,CA,United States,2021-06-01
mary.garcia.191@demo.net,Mary,Garcia,Acme Corp,+17449047322,marketingqualifiedlead,social,https://www.demo.net,New York,TX,United States,2020-07-04
mary.rodriguez.192@test.org,Mary,Rodriguez,Tech Innovators,+11316879029,lead,direct,https://www.test.org,Phoenix,TX,United States,2025-04-30
james.miller.193@sample.io,James,Miller,Acme Corp,+13692458246,opportunity,organic,https://www.sample.io,Houston,AZ,United States,2025-02-13
jane.brown.194@sample.io,Jane,Brown,Tech Innovators,+16756795923,opportunity,organic,https://www.sample.io,Houston,TX,United States,2022-04-19
emily.rodriguez.195@test.org,Emily,Rodriguez,Digital Solutions,+14114693138,marketingqualifiedlead,organic,https://www.test.org,Houston,AZ,United States,2020-12-28
lisa.miller.196@test.org,Lisa,Miller,Tech Innovators,+14756930300,lead,email,https://www.test.org,Phoenix,NY,United States,2025-01-30
sarah.brown.197@trial.co,Sarah,Brown,Global Tech,+14131759594,marketingqualifiedlead,paid,https://www.trial.co,Los Angeles,IL,United States,2023-08-15
emily.smith.198@sample.io,Emily,Smith,Cloud Systems,+13317863728,salesqualifiedlead,paid,https://www.sample.io,Houston,CA,United States,2024-02-11
robert.garcia.199@test.org,Robert,Garcia,Global Tech,+12262583538,subscriber,direct,https://www.test.org,Houston,AZ,United States,2022-08-01
